id,name,provider,inputPrice,cachedInputPrice,outputPrice,contextWindow,features
315,OpenAI: GPT-5 Nano,OpenRouter,0.36,,2.88,400000,vision
316,OpenAI: gpt-oss-120b (free),OpenRouter,0.0,,0.0,131072,
317,OpenAI: gpt-oss-120b,OpenRouter,0.28,,1.37,131072,
318,OpenAI: gpt-oss-120b (exacto),OpenRouter,0.28,,1.37,131072,
319,OpenAI: gpt-oss-20b (free),OpenRouter,0.0,,0.0,131072,
320,OpenAI: gpt-oss-20b,OpenRouter,0.22,,1.01,131072,
321,Anthropic: Claude Opus 4.1,OpenRouter,108.0,,540.0,200000,vision
322,Mistral: Codestral 2508,OpenRouter,2.16,,6.48,256000,
323,Qwen: Qwen3 Coder 30B A3B Instruct,OpenRouter,0.5,,1.94,160000,
324,Qwen: Qwen3 30B A3B Instruct 2507,OpenRouter,0.65,,2.16,262144,
325,Z.ai: GLM 4.5,OpenRouter,3.96,,14.4,131000,
326,Z.ai: GLM 4.5 Air (free),OpenRouter,0.0,,0.0,131072,
327,Z.ai: GLM 4.5 Air,OpenRouter,0.94,,6.12,131072,
328,Qwen: Qwen3 235B A22B Thinking 2507,OpenRouter,0.0,,0.0,131072,
329,Z.ai: GLM 4 32B ,OpenRouter,0.72,,0.72,128000,
330,Qwen: Qwen3 Coder 480B A35B (free),OpenRouter,0.0,,0.0,262000,
331,Qwen: Qwen3 Coder 480B A35B,OpenRouter,1.58,,7.2,262144,
332,Qwen: Qwen3 Coder 480B A35B (exacto),OpenRouter,1.58,,12.96,262144,
333,ByteDance: UI-TARS 7B ,OpenRouter,0.72,,1.44,128000,vision
334,Google: Gemini 2.5 Flash Lite,OpenRouter,0.72,,2.88,1048576,vision
335,Qwen: Qwen3 235B A22B Instruct 2507,OpenRouter,0.51,,0.72,262144,
336,Switchpoint Router,OpenRouter,6.12,,24.48,131072,
337,MoonshotAI: Kimi K2 0711,OpenRouter,3.96,,15.84,131000,
338,Mistral: Devstral Medium,OpenRouter,2.88,,14.4,131072,
339,Mistral: Devstral Small 1.1,OpenRouter,0.72,,2.16,131072,
340,Venice: Uncensored (free),OpenRouter,0.0,,0.0,32768,
341,xAI: Grok 4,OpenRouter,21.6,,108.0,256000,vision
342,Google: Gemma 3n 2B (free),OpenRouter,0.0,,0.0,8192,
343,Tencent: Hunyuan A13B Instruct,OpenRouter,1.01,,4.1,131072,
344,TNG: DeepSeek R1T2 Chimera,OpenRouter,1.8,,6.12,163840,
345,Morph: Morph V3 Large,OpenRouter,6.48,,13.68,262144,
346,Morph: Morph V3 Fast,OpenRouter,5.76,,8.64,81920,
347,Baidu: ERNIE 4.5 VL 424B A47B ,OpenRouter,3.02,,9.0,123000,vision
348,Baidu: ERNIE 4.5 300B A47B ,OpenRouter,2.02,,7.92,123000,
349,Inception: Mercury,OpenRouter,1.8,,7.2,128000,
350,Mistral: Mistral Small 3.2 24B,OpenRouter,0.43,,1.3,131072,vision
351,MiniMax: MiniMax M1,OpenRouter,2.88,,15.84,1000000,
352,Google: Gemini 2.5 Flash,OpenRouter,2.16,,18.0,1048576,vision
353,Google: Gemini 2.5 Pro,OpenRouter,9.0,,72.0,1048576,vision
354,OpenAI: o3 Pro,OpenRouter,144.0,,576.0,200000,vision
355,xAI: Grok 3 Mini,OpenRouter,2.16,,3.6,131072,
356,xAI: Grok 3,OpenRouter,21.6,,108.0,131072,
357,Google: Gemini 2.5 Pro Preview 06-05,OpenRouter,9.0,,72.0,1048576,vision
358,DeepSeek: R1 0528,OpenRouter,3.24,,15.48,163840,
359,Anthropic: Claude Opus 4,OpenRouter,108.0,,540.0,200000,vision
360,Anthropic: Claude Sonnet 4,OpenRouter,21.6,,108.0,1000000,vision
361,Google: Gemma 3n 4B (free),OpenRouter,0.0,,0.0,8192,
362,Google: Gemma 3n 4B,OpenRouter,0.14,,0.29,32768,
363,Mistral: Mistral Medium 3,OpenRouter,2.88,,14.4,131072,vision
364,Google: Gemini 2.5 Pro Preview 05-06,OpenRouter,9.0,,72.0,1048576,vision
365,Arcee AI: Spotlight,OpenRouter,1.3,,1.3,131072,vision
366,Arcee AI: Maestro Reasoning,OpenRouter,6.48,,23.76,131072,
367,Arcee AI: Virtuoso Large,OpenRouter,5.4,,8.64,131072,
368,Arcee AI: Coder Large,OpenRouter,3.6,,5.76,32768,
369,Inception: Mercury Coder,OpenRouter,1.8,,7.2,128000,
370,Qwen: Qwen3 4B (free),OpenRouter,0.0,,0.0,40960,
371,Meta: Llama Guard 4 12B,OpenRouter,1.3,,1.3,163840,vision
372,Qwen: Qwen3 30B A3B,OpenRouter,0.58,,2.02,40960,
373,Qwen: Qwen3 8B,OpenRouter,0.36,,2.88,40960,
374,Qwen: Qwen3 14B,OpenRouter,0.43,,1.73,40960,
375,Qwen: Qwen3 32B,OpenRouter,0.58,,1.73,40960,
376,Qwen: Qwen3 235B A22B,OpenRouter,3.28,,13.1,131072,
377,OpenAI: o4 Mini High,OpenRouter,7.92,,31.68,200000,vision
378,OpenAI: o3,OpenRouter,14.4,,57.6,200000,vision
379,OpenAI: o4 Mini,OpenRouter,7.92,,31.68,200000,vision
380,Qwen: Qwen2.5 Coder 7B Instruct,OpenRouter,0.22,,0.65,32768,
381,OpenAI: GPT-4.1,OpenRouter,14.4,,57.6,1047576,vision
382,OpenAI: GPT-4.1 Mini,OpenRouter,2.88,,11.52,1047576,vision
383,OpenAI: GPT-4.1 Nano,OpenRouter,0.72,,2.88,1047576,vision
384,EleutherAI: Llemma 7b,OpenRouter,5.76,,8.64,4096,
385,AlfredPros: CodeLLaMa 7B Instruct Solidity,OpenRouter,5.76,,8.64,4096,
386,xAI: Grok 3 Mini Beta,OpenRouter,2.16,,3.6,131072,
387,xAI: Grok 3 Beta,OpenRouter,21.6,,108.0,131072,
388,Meta: Llama 4 Maverick,OpenRouter,1.08,,4.32,1048576,vision
389,Meta: Llama 4 Scout,OpenRouter,0.58,,2.16,327680,vision
390,Qwen: Qwen2.5 VL 32B Instruct,OpenRouter,1.44,,4.32,128000,vision
391,DeepSeek: DeepSeek V3 0324,OpenRouter,1.44,,5.54,163840,
392,OpenAI: o1-pro,OpenRouter,1080.0,,4320.0,200000,vision
393,Mistral: Mistral Small 3.1 24B (free),OpenRouter,0.0,,0.0,128000,vision
394,Mistral: Mistral Small 3.1 24B,OpenRouter,2.52,,4.03,128000,vision
395,AllenAI: Olmo 2 32B Instruct,OpenRouter,0.36,,1.44,128000,
396,Google: Gemma 3 4B (free),OpenRouter,0.0,,0.0,32768,vision
397,Google: Gemma 3 4B,OpenRouter,0.29,,0.58,131072,vision
398,Google: Gemma 3 12B (free),OpenRouter,0.0,,0.0,32768,vision
399,Google: Gemma 3 12B,OpenRouter,0.29,,0.94,131072,vision
400,Cohere: Command A,OpenRouter,18.0,,72.0,256000,
401,OpenAI: GPT-4o-mini Search Preview,OpenRouter,1.08,,4.32,128000,
402,OpenAI: GPT-4o Search Preview,OpenRouter,18.0,,72.0,128000,
403,Google: Gemma 3 27B (free),OpenRouter,0.0,,0.0,131072,vision
404,Google: Gemma 3 27B,OpenRouter,0.29,,1.08,128000,vision
405,TheDrummer: Skyfall 36B V2,OpenRouter,3.96,,5.76,32768,
406,Perplexity: Sonar Reasoning Pro,OpenRouter,14.4,,57.6,128000,vision
407,Perplexity: Sonar Pro,OpenRouter,21.6,,108.0,200000,vision
408,Perplexity: Sonar Deep Research,OpenRouter,14.4,,57.6,128000,
409,Qwen: QwQ 32B,OpenRouter,1.08,,2.88,32768,
410,Google: Gemini 2.0 Flash Lite,OpenRouter,0.54,,2.16,1048576,vision
411,Anthropic: Claude 3.7 Sonnet,OpenRouter,21.6,,108.0,200000,vision
412,Anthropic: Claude 3.7 Sonnet (thinking),OpenRouter,21.6,,108.0,200000,vision
413,Mistral: Saba,OpenRouter,1.44,,4.32,32768,
414,Llama Guard 3 8B,OpenRouter,0.14,,0.43,131072,
415,OpenAI: o3 Mini High,OpenRouter,7.92,,31.68,200000,
416,Google: Gemini 2.0 Flash,OpenRouter,0.72,,2.88,1048576,vision
417,Qwen: Qwen VL Plus,OpenRouter,1.51,,4.54,131072,vision
418,AionLabs: Aion-1.0,OpenRouter,28.8,,57.6,131072,
419,AionLabs: Aion-1.0-Mini,OpenRouter,5.04,,10.08,131072,
420,AionLabs: Aion-RP 1.0 (8B),OpenRouter,5.76,,11.52,32768,
421,Qwen: Qwen VL Max,OpenRouter,5.76,,23.04,131072,vision
422,Qwen: Qwen-Turbo,OpenRouter,0.36,,1.44,131072,
423,Qwen: Qwen2.5 VL 72B Instruct,OpenRouter,5.76,,5.76,32768,vision
424,Qwen: Qwen-Plus,OpenRouter,2.88,,8.64,1000000,
425,Qwen: Qwen-Max ,OpenRouter,11.52,,46.08,32768,
426,OpenAI: o3 Mini,OpenRouter,7.92,,31.68,200000,
427,Mistral: Mistral Small 3,OpenRouter,0.36,,0.58,32768,
428,DeepSeek: R1 Distill Qwen 32B,OpenRouter,2.09,,2.09,32768,
429,Perplexity: Sonar,OpenRouter,7.2,,7.2,127072,vision
430,DeepSeek: R1 Distill Llama 70B,OpenRouter,5.04,,5.76,131072,
431,DeepSeek: R1,OpenRouter,5.04,,18.0,64000,
432,MiniMax: MiniMax-01,OpenRouter,1.44,,7.92,1000192,vision
433,Microsoft: Phi 4,OpenRouter,0.43,,1.01,16384,
434,Sao10K: Llama 3.1 70B Hanami x1,OpenRouter,21.6,,21.6,16000,
435,DeepSeek: DeepSeek V3,OpenRouter,2.3,,6.41,163840,
436,Sao10K: Llama 3.3 Euryale 70B,OpenRouter,4.68,,5.4,131072,
437,OpenAI: o1,OpenRouter,108.0,,432.0,200000,vision
438,Cohere: Command R7B (12-2024),OpenRouter,0.27,,1.08,128000,
439,Meta: Llama 3.3 70B Instruct (free),OpenRouter,0.0,,0.0,128000,
440,Meta: Llama 3.3 70B Instruct,OpenRouter,0.72,,2.3,131072,
441,Amazon: Nova Lite 1.0,OpenRouter,0.43,,1.73,300000,vision
442,Amazon: Nova Micro 1.0,OpenRouter,0.25,,1.01,128000,
443,Amazon: Nova Pro 1.0,OpenRouter,5.76,,23.04,300000,vision
444,OpenAI: GPT-4o (2024-11-20),OpenRouter,18.0,,72.0,128000,vision
445,Mistral Large 2411,OpenRouter,14.4,,43.2,131072,
446,Mistral Large 2407,OpenRouter,14.4,,43.2,131072,
447,Mistral: Pixtral Large 2411,OpenRouter,14.4,,43.2,131072,vision
448,Qwen2.5 Coder 32B Instruct,OpenRouter,1.44,,1.44,32768,
449,SorcererLM 8x22B,OpenRouter,32.4,,32.4,16000,
450,TheDrummer: UnslopNemo 12B,OpenRouter,2.88,,2.88,32768,
451,Anthropic: Claude 3.5 Haiku,OpenRouter,5.76,,28.8,200000,vision
452,Magnum v4 72B,OpenRouter,21.6,,36.0,16384,
453,Anthropic: Claude 3.5 Sonnet,OpenRouter,43.2,,216.0,200000,vision
454,Qwen: Qwen2.5 7B Instruct,OpenRouter,0.29,,0.72,32768,
455,NVIDIA: Llama 3.1 Nemotron 70B Instruct,OpenRouter,8.64,,8.64,131072,
456,Inflection: Inflection 3 Pi,OpenRouter,18.0,,72.0,8000,
457,Inflection: Inflection 3 Productivity,OpenRouter,18.0,,72.0,8000,
458,TheDrummer: Rocinante 12B,OpenRouter,1.22,,3.1,32768,
459,Meta: Llama 3.2 3B Instruct (free),OpenRouter,0.0,,0.0,131072,
460,Meta: Llama 3.2 3B Instruct,OpenRouter,0.14,,0.14,131072,
461,Meta: Llama 3.2 1B Instruct,OpenRouter,0.19,,1.44,60000,
462,Meta: Llama 3.2 11B Vision Instruct,OpenRouter,0.35,,0.35,131072,vision
463,Qwen2.5 72B Instruct,OpenRouter,0.86,,2.81,32768,
464,NeverSleep: Lumimaid v0.2 8B,OpenRouter,0.65,,4.32,32768,
465,Cohere: Command R (08-2024),OpenRouter,1.08,,4.32,128000,
466,Cohere: Command R+ (08-2024),OpenRouter,18.0,,72.0,128000,
467,Sao10K: Llama 3.1 Euryale 70B v2.2,OpenRouter,4.68,,5.4,32768,
468,Qwen: Qwen2.5-VL 7B Instruct,OpenRouter,1.44,,1.44,32768,vision
469,Nous: Hermes 3 70B Instruct,OpenRouter,2.16,,2.16,65536,
470,Nous: Hermes 3 405B Instruct (free),OpenRouter,0.0,,0.0,131072,
471,Nous: Hermes 3 405B Instruct,OpenRouter,7.2,,7.2,131072,
472,Sao10K: Llama 3 8B Lunaris,OpenRouter,0.29,,0.36,8192,
473,OpenAI: GPT-4o (2024-08-06),OpenRouter,18.0,,72.0,128000,vision
474,Meta: Llama 3.1 405B (base),OpenRouter,28.8,,28.8,32768,
475,Meta: Llama 3.1 8B Instruct,OpenRouter,0.14,,0.36,16384,
476,Meta: Llama 3.1 405B Instruct,OpenRouter,28.8,,28.8,131000,
477,Meta: Llama 3.1 70B Instruct,OpenRouter,2.88,,2.88,131072,
478,Mistral: Mistral Nemo,OpenRouter,0.14,,0.29,131072,
479,OpenAI: GPT-4o-mini (2024-07-18),OpenRouter,1.08,,4.32,128000,vision
480,OpenAI: GPT-4o-mini,OpenRouter,1.08,,4.32,128000,vision
481,Google: Gemma 2 27B,OpenRouter,4.68,,4.68,8192,
482,Google: Gemma 2 9B,OpenRouter,0.22,,0.65,8192,
483,Sao10k: Llama 3 Euryale 70B v2.1,OpenRouter,10.66,,10.66,8192,
484,NousResearch: Hermes 2 Pro - Llama-3 8B,OpenRouter,1.01,,1.01,8192,
485,Mistral: Mistral 7B Instruct,OpenRouter,1.44,,1.44,32768,
486,Mistral: Mistral 7B Instruct v0.3,OpenRouter,1.44,,1.44,32768,
487,Meta: LlamaGuard 2 8B,OpenRouter,1.44,,1.44,8192,
488,OpenAI: GPT-4o (2024-05-13),OpenRouter,36.0,,108.0,128000,vision
489,OpenAI: GPT-4o,OpenRouter,18.0,,72.0,128000,vision
490,OpenAI: GPT-4o (extended),OpenRouter,43.2,,129.6,128000,vision
491,Meta: Llama 3 70B Instruct,OpenRouter,3.67,,5.33,8192,
492,Meta: Llama 3 8B Instruct,OpenRouter,0.22,,0.29,8192,
493,Mistral: Mixtral 8x22B Instruct,OpenRouter,14.4,,43.2,65536,
494,WizardLM-2 8x22B,OpenRouter,4.46,,4.46,65535,
495,OpenAI: GPT-4 Turbo,OpenRouter,72.0,,216.0,128000,vision
496,Anthropic: Claude 3 Haiku,OpenRouter,1.8,,9.0,200000,vision
497,Mistral Large,OpenRouter,14.4,,43.2,128000,
498,OpenAI: GPT-3.5 Turbo (older v0613),OpenRouter,7.2,,14.4,4095,
499,OpenAI: GPT-4 Turbo Preview,OpenRouter,72.0,,216.0,128000,
500,Mistral: Mixtral 8x7B Instruct,OpenRouter,3.89,,3.89,32768,
501,Noromaid 20B,OpenRouter,7.2,,12.6,4096,
502,Goliath 120B,OpenRouter,27.0,,54.0,6144,
503,Auto Router,OpenRouter,-7200000.0,,-7200000.0,2000000,vision
504,OpenAI: GPT-4 Turbo (older v1106),OpenRouter,72.0,,216.0,128000,
505,OpenAI: GPT-3.5 Turbo Instruct,OpenRouter,10.8,,14.4,4095,
506,Mistral: Mistral 7B Instruct v0.1,OpenRouter,0.79,,1.37,2824,
507,OpenAI: GPT-3.5 Turbo 16k,OpenRouter,21.6,,28.8,16385,
508,Mancer: Weaver (alpha),OpenRouter,5.4,,7.2,8000,
509,ReMM SLERP 13B,OpenRouter,3.24,,4.68,6144,
510,MythoMax 13B,OpenRouter,0.43,,0.43,4096,
511,OpenAI: GPT-4 (older v0314),OpenRouter,216.0,,432.0,8191,
512,OpenAI: GPT-4,OpenRouter,216.0,,432.0,8191,
513,OpenAI: GPT-3.5 Turbo,OpenRouter,3.6,,10.8,16385,
514,Gemini 3.1 Flash Image Preview,AiHubMix,3.6,3.6,21.6,0,vision
515,Gemini 3.1 Pro Preview,AiHubMix,14.4,1.44,86.4,1000000,reasoning|tool_calls|vision
516,Gemini 3.1 Pro Preview Customtools,AiHubMix,14.4,1.44,86.4,1000000,reasoning|tool_calls|vision
517,Gemini 3.1 Pro Preview Search,AiHubMix,14.4,1.44,86.4,0,reasoning|tool_calls|vision
518,Claude Sonnet 4.6,AiHubMix,21.6,2.16,108.0,1000000,reasoning|tool_calls|vision
519,Qwen3.5 Plus,AiHubMix,0.79,0.08,4.73,991000,tool_calls|reasoning|vision
520,Qwen3.5 122B A10B,AiHubMix,0.81,0.81,6.49,991000,tool_calls|reasoning|vision
521,Qwen3.5 27B,AiHubMix,0.61,0.61,4.87,991000,tool_calls|reasoning|vision
522,Qwen3.5 35B A3B,AiHubMix,0.41,0.41,3.25,991000,tool_calls|reasoning|vision
523,Qwen3.5 397B A17B,AiHubMix,1.18,1.18,7.1,991000,tool_calls|reasoning|vision
524,Qwen3.5 Flash,AiHubMix,0.2,0.02,2.03,991000,tool_calls|reasoning|vision
525,GPT-5.3-Codex,AiHubMix,12.6,1.26,100.8,400000,reasoning|tool_calls|vision
526,Claude Sonnet 4.6 Thinking,AiHubMix,21.6,2.16,108.0,200000,reasoning|tool_calls|vision
527,Qwen3 Coder Next,AiHubMix,0.99,0.99,3.95,2000000,tool_calls
528,Doubao Seed 2.0 Pro,AiHubMix,3.47,0.69,17.36,256000,reasoning|tool_calls|vision
529,GLM 5,AiHubMix,6.34,1.27,20.28,202752,
530,Claude Opus 4.6,AiHubMix,36.0,3.6,180.0,200000,reasoning|tool_calls|vision
531,Coding GLM 5 (free),AiHubMix,0.0,0.0,0.0,0,reasoning|tool_calls
532,Claude Opus 4.6 Thinking,AiHubMix,36.0,3.6,180.0,200000,reasoning|tool_calls|vision
533,Coding MiniMax M2.5 (free),AiHubMix,0.0,,0.0,204800,
534,Doubao Seed 2.0 Code Preview,AiHubMix,3.47,0.69,17.36,256000,reasoning|tool_calls|vision
535,Doubao Seed 2.0 Lite,AiHubMix,0.65,0.13,3.91,256000,reasoning|tool_calls|vision
536,Doubao Seed 2.0 Mini,AiHubMix,0.22,0.04,2.17,256000,reasoning|tool_calls|vision
537,Gemini 3 Flash Preview,AiHubMix,3.6,0.36,21.6,1048576,reasoning|tool_calls|vision
538,Gemini 3 Flash Preview Search,AiHubMix,3.6,0.36,21.6,1048576,reasoning|tool_calls|vision
539,Gemini 3.1 Flash Image Preview (free),AiHubMix,0.0,0.0,0.0,0,vision
540,Claude Opus 4.5,AiHubMix,36.0,3.6,180.0,200000,reasoning|tool_calls|vision
541,Claude Opus 4.5 Thinking,AiHubMix,36.0,3.6,180.0,200000,reasoning|tool_calls|vision
542,Gemini 3 Flash Preview (free),AiHubMix,0.0,0.0,0.0,1048576,tool_calls|reasoning|vision
543,Gemini 2.0 Flash (free),AiHubMix,0.0,0.0,0.0,1048576,tool_calls|vision
544,GPT 4.1 (free),AiHubMix,0.0,0.0,0.0,1047576,tool_calls|vision
545,GPT 4.1 Mini (free),AiHubMix,0.0,0.0,0.0,1047576,tool_calls|vision
546,GPT 4.1 Nano (free),AiHubMix,0.0,0.0,0.0,1047576,tool_calls|vision
547,GPT 4o (free),AiHubMix,0.0,0.0,0.0,1047576,tool_calls|vision
548,Coding GLM 5,AiHubMix,0.43,0.08,1.58,0,reasoning|tool_calls
549,GLM 4.7,AiHubMix,1.97,0.39,7.89,200000,reasoning|tool_calls
550,GLM 4.7 Flash (free),AiHubMix,0.0,0.0,0.0,0,reasoning|tool_calls
551,Coding GLM 4.7 (free),AiHubMix,0.0,0.0,0.0,0,reasoning|tool_calls
552,Gemini 3 Pro Image Preview,AiHubMix,14.4,14.4,86.4,0,vision
553,GPT-5.2-Codex,AiHubMix,12.6,1.26,100.8,400000,reasoning|tool_calls|vision
554,Doubao Seedream 5.0 Lite,AiHubMix,14.4,0.0,0.0,0,vision
555,GPT Image 1.5,AiHubMix,36.0,36.0,72.0,0,vision
556,GPT 5.2,AiHubMix,12.6,1.26,100.8,400000,reasoning|tool_calls|vision
557,GPT 5.2 Chat,AiHubMix,12.6,1.26,100.8,128000,tool_calls|vision
558,GPT 5.2 High,AiHubMix,12.6,1.26,100.8,400000,reasoning|tool_calls|vision
559,GPT 5.2 Low,AiHubMix,12.6,1.26,100.8,400000,reasoning|tool_calls|vision
560,Gemini 3 Pro Preview,AiHubMix,14.4,1.44,86.4,0,reasoning|tool_calls|vision
561,GPT 5.2 Pro,AiHubMix,151.2,15.12,1209.6,400000,reasoning|tool_calls|vision
562,GPT 5.1,AiHubMix,9.0,0.9,72.0,400000,reasoning|tool_calls|vision
563,GPT-5.1-Codex Max,AiHubMix,9.0,0.9,72.0,400000,tool_calls|reasoning|vision
564,Doubao Seed 1.8,AiHubMix,0.79,0.16,1.97,256000,reasoning|tool_calls|vision
565,Gemini 3 Pro Preview Search,AiHubMix,14.4,1.44,86.4,0,reasoning|tool_calls|vision
566,GPT 5.1 Chat,AiHubMix,9.0,0.9,72.0,128000,tool_calls|vision
567,GPT-5.1-Codex,AiHubMix,9.0,0.9,72.0,400000,reasoning|tool_calls|vision
568,GPT-5.1-Codex Mini,AiHubMix,1.8,0.18,14.4,400000,reasoning|tool_calls|vision
569,Claude Haiku 4.5,AiHubMix,7.92,0.79,39.6,204800,reasoning|tool_calls|vision
570,Claude Sonnet 4.5,AiHubMix,23.76,2.38,118.8,1000000,reasoning|tool_calls|vision
571,Claude Sonnet 4.5 Thinking,AiHubMix,23.76,2.38,118.8,1000000,reasoning|tool_calls|vision
572,Mistral Large 3,AiHubMix,3.6,,10.8,256000,tool_calls|vision
573,MiMo V2 Flash,AiHubMix,1.38,0.28,4.14,0,
574,Step 3.5 Flash (free),AiHubMix,0.0,0.0,0.0,256000,vision
575,Web GPT Image 1.5,AiHubMix,21.6,0.0,21.6,0,vision
576,Gemini 2.5 Flash Image,AiHubMix,2.16,2.16,17.99,32800,vision
577,Grok 4.1 Fast,AiHubMix,1.44,0.36,3.6,2000000,tool_calls|vision
578,Grok 4.1 Fast (reasoning),AiHubMix,1.44,0.36,3.6,2000000,reasoning|tool_calls|vision
579,Grok Code Fast 1,AiHubMix,1.44,0.36,3.6,256000,reasoning|tool_calls|vision
580,CC GLM 5,AiHubMix,0.43,,1.58,0,
581,GPT 5,AiHubMix,9.0,0.9,72.0,400000,reasoning|tool_calls|vision
582,DeepSeek V3.2 Fast,AiHubMix,7.89,7.89,23.67,128000,tool_calls
583,DeepSeek V3.2,AiHubMix,2.17,0.22,3.26,128000,tool_calls
584,DeepSeek V3.2 Speciale,AiHubMix,4.18,,12.1,128000,reasoning
585,DeepSeek V3.2 Thinking,AiHubMix,2.17,0.22,3.26,128000,tool_calls
586,DeepSeek Math V2,AiHubMix,3.54,0.71,14.17,163000,reasoning
587,DeepSeek V3.2 Exp,AiHubMix,1.97,0.2,2.96,163000,tool_calls
588,DeepSeek V3.2 Exp Thinking,AiHubMix,1.97,0.2,2.96,131000,reasoning|tool_calls
589,GPT-5-Codex,AiHubMix,9.0,0.9,72.0,400000,reasoning|tool_calls|vision
590,DeepSeek V3.1 Terminus,AiHubMix,4.03,,12.1,160000,tool_calls
591,DeepSeek V3.1 Thinking,AiHubMix,4.03,,12.1,128000,reasoning|tool_calls
592,GPT 5 Pro,AiHubMix,108.0,,864.0,400000,reasoning|tool_calls|vision
593,GPT 5 Mini,AiHubMix,1.8,0.18,14.4,400000,reasoning|tool_calls|vision
594,GPT 5 Nano,AiHubMix,0.36,0.04,2.88,400000,reasoning|tool_calls|vision
595,GPT 5 Chat,AiHubMix,9.0,0.9,72.0,400000,vision
596,Claude Opus 4.1,AiHubMix,118.8,,594.0,200000,reasoning|tool_calls|vision
597,O3 Deep Research,AiHubMix,72.0,18.0,288.0,0,
598,Qwen3 Max 2026 01-23,AiHubMix,2.47,2.47,9.86,252000,reasoning|tool_calls
599,Kimi K2.5,AiHubMix,4.32,0.76,21.6,256000,reasoning|tool_calls|vision
600,Qwen3 VL Flash,AiHubMix,0.15,0.03,1.48,254000,tool_calls|vision
601,Qwen3 VL Flash 2026 01-22,AiHubMix,0.15,0.15,1.48,254000,tool_calls|vision
602,Qwen3 VL Plus,AiHubMix,0.99,0.2,9.86,256000,tool_calls|vision
603,MiniMax M2.5,AiHubMix,2.07,,8.29,204800,
604,MiniMax M2.5 Highspeed,AiHubMix,2.07,,8.29,204800,
605,CC MiniMax M2.5,AiHubMix,0.72,,0.72,0,tool_calls
606,CC MiniMax M2.5 Highspeed,AiHubMix,0.72,,0.72,0,tool_calls
607,Coding MiniMax M2.5,AiHubMix,1.44,,1.44,204800,reasoning|tool_calls
608,Coding MiniMax M2.5 Highspeed,AiHubMix,1.44,,1.44,204800,reasoning|tool_calls
609,Sora 2,AiHubMix,14.4,,14.4,0,
610,Sora 2 Pro,AiHubMix,14.4,,14.4,0,
611,Doubao Seedream 4.5,AiHubMix,14.4,0.0,0.0,0,vision
612,GPT 4o Audio Preview,AiHubMix,18.0,,72.0,128000,
613,GPT 4o Mini Audio Preview,AiHubMix,1.08,,4.32,0,
614,CC GLM 4.7,AiHubMix,0.43,,1.58,0,
615,CC MiniMax M2.1,AiHubMix,0.72,,0.72,0,tool_calls
616,Coding GLM 4.7,AiHubMix,0.43,0.08,1.58,0,reasoning|tool_calls
617,Coding MiniMax M2.1,AiHubMix,1.44,,1.44,204800,reasoning|tool_calls
618,Coding MiniMax M2.1 (free),AiHubMix,0.0,,0.0,204800,
619,MiniMax M2.1,AiHubMix,2.07,,8.29,204800,
620,O3,AiHubMix,14.4,3.6,57.6,200000,reasoning|tool_calls|vision
621,Wan2.6 I2v,AiHubMix,14.4,,0.0,0,vision
622,Wan2.6 T2v,AiHubMix,14.4,,0.0,0,
623,O3 Pro,AiHubMix,144.0,144.0,576.0,200000,reasoning|tool_calls|vision
624,Qianfan Ocr,AiHubMix,0.45,,1.79,32000,vision
625,Qianfan Ocr Fast,AiHubMix,4.78,,19.72,32000,vision
626,Step 3.5 Flash,AiHubMix,0.72,,2.16,256000,vision
627,Wan2.2 I2v Plus,AiHubMix,14.4,,0.0,0,vision
628,Wan2.2 T2v Plus,AiHubMix,14.4,,0.0,0,
629,Wan2.5 I2v Preview,AiHubMix,14.4,,0.0,0,vision
630,Wan2.5 T2v Preview,AiHubMix,14.4,,0.0,0,
631,Web Sora 2,AiHubMix,14.4,,14.4,0,
632,Web Sora 2 Pro,AiHubMix,14.4,,14.4,0,
633,Flux 2 Flex,AiHubMix,14.4,0.0,0.0,0,vision
634,Flux 2 Pro,AiHubMix,14.4,0.0,0.0,0,vision
635,Gemini 2.5 Pro,AiHubMix,9.0,0.9,72.0,1048576,tool_calls|reasoning|vision
636,GLM 4.6,AiHubMix,0.0,0.0,0.0,204800,reasoning|tool_calls
637,GLM 4.6 Vision,AiHubMix,0.99,0.2,2.96,128000,vision
638,Jimeng 3.0 1080p,AiHubMix,14.4,,0.0,0,vision
639,Jimeng 3.0 720p,AiHubMix,14.4,,0.0,0,vision
640,Jimeng 3.0 Pro,AiHubMix,14.4,,0.0,0,vision
641,Kimi For Coding (free),AiHubMix,0.0,0.0,0.0,256000,reasoning|tool_calls
642,CC GLM 4.6,AiHubMix,0.43,,1.58,0,
643,Coding GLM 4.6,AiHubMix,0.43,0.08,1.58,0,reasoning|tool_calls
644,Coding GLM 4.6 (free),AiHubMix,0.0,0.0,0.0,200000,reasoning|tool_calls
645,Coding MiniMax M2,AiHubMix,1.44,,1.44,204800,reasoning|tool_calls
646,Coding MiniMax M2 (free),AiHubMix,0.0,0.0,0.0,204800,reasoning|tool_calls
647,Gemini 2.5 Pro Search,AiHubMix,9.0,0.9,72.0,1048576,reasoning|tool_calls|vision
648,Kimi K2 Thinking,AiHubMix,3.95,0.99,15.78,262144,reasoning|tool_calls
649,Kimi K2 0905,AiHubMix,3.95,,15.78,262144,tool_calls
650,DeepSeek V3.1 Fast,AiHubMix,7.89,,23.67,163000,tool_calls
